$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2021 Berrys Bullets Area 1 Championship
$INFO Match date:08/04/2021
$INFO Club Name:asdf
$INFO Club Code:asdf
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:2
$INFO Match Level: Level I
Z 3.0
A 2021 Berrys Bullets Area 1 Championship,asdf,08/04/2021
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,3,93,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.08,9.26,0,0,0,21.34,116,116,5.4358,76.9489,55,
I Pistol,3,94,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,12.35,10.87,0,0,0,23.22,113,103,4.4358,62.7930,89,
I Pistol,3,95,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.68,12.61,0,0,0,27.29,112,112,4.1041,58.0974,97,
I Pistol,3,96,No,No,16,0,7,0,1,0,0,0,0,0,0,0,0,0,10,10.99,8.42,0,0,0,19.41,101,91,4.6883,66.3673,82,
I Pistol,3,97,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,13.63,11.33,0,0,0,24.96,105,95,3.8061,53.8790,100,
I Pistol,3,98,No,No,15,0,6,0,3,0,0,0,0,0,0,0,0,0,30,11.78,9.76,0,0,0,21.54,93,63,2.9248,41.4033,115,
I Pistol,3,99,No,No,17,0,6,0,1,0,0,0,0,0,0,0,0,0,10,10.45,9.06,0,0,0,19.51,103,93,4.7668,67.4786,79,
I Pistol,3,100,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.66,10.88,0,0,0,24.54,118,118,4.8085,68.0689,76,
I Pistol,3,101,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,14.63,12.5,0,0,0,27.13,113,103,3.7965,53.7431,102,
I Pistol,3,102,No,No,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.25,10.88,0,0,0,25.13,116,116,4.6160,65.3439,84,
I Pistol,3,103,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.01,9.18,0,0,0,21.19,114,114,5.3799,76.1576,58,
I Pistol,3,104,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.09,10.22,0,0,0,24.31,114,114,4.6894,66.3829,81,
I Pistol,3,105,No,No,19,0,4,0,1,0,0,0,0,0,0,0,0,0,10,14.53,11.2,0,0,0,25.73,107,97,3.7699,53.3665,103,
I Pistol,3,106,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,14.31,11.73,0,0,0,26.04,109,99,3.8018,53.8181,101,
I Pistol,3,107,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,13.77,13.48,0,0,0,27.25,105,95,3.4862,49.3505,106,
I Pistol,3,108,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,15.99,13.2,0,0,0,29.19,111,101,3.4601,48.9810,107,
I Pistol,3,109,No,No,18,0,4,0,2,0,0,0,0,0,0,0,0,0,20,14.17,15.19,0,0,0,29.36,102,82,2.7929,39.5362,117,
I Pistol,3,110,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,17.67,13.12,0,0,0,30.79,113,103,3.3452,47.3545,111,
I Pistol,3,111,No,No,17,0,6,0,1,0,0,0,0,0,0,0,0,0,10,10.55,9.5,0,0,0,20.05,103,93,4.6384,65.6610,83,
I Pistol,3,112,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.38,9.87,0,0,0,25.25,110,110,4.3564,61.6690,92,
I Pistol,3,113,No,No,18,0,6,0,0,0,2,0,0,0,0,0,0,0,20,14.49,11.63,0,0,0,26.12,108,88,3.3691,47.6928,109,
I Pistol,3,114,No,No,14,0,7,1,2,0,0,0,0,0,0,0,0,0,20,11.26,9.91,0,0,0,21.17,92,72,3.4010,48.1444,108,
I Pistol,3,115,No,No,9,0,9,1,5,0,0,0,0,0,0,0,0,0,50,10.75,7.75,0,0,0,18.50,73,23,1.2432,17.5987,122,
I Pistol,3,116,No,No,12,0,6,3,3,0,0,0,0,0,0,0,0,0,30,12.27,12.11,0,0,0,24.38,81,51,2.0919,29.6128,120,
I Pistol,3,117,No,No,16,0,7,0,1,0,2,0,0,0,0,0,0,0,30,15.45,12.85,0,0,0,28.30,101,71,2.5088,35.5145,118,
I Pistol,3,118,No,No,14,0,6,2,2,0,0,0,0,0,0,0,0,0,20,11.65,9.68,0,0,0,21.33,90,70,3.2818,46.4570,113,
I Pistol,3,119,No,No,12,0,7,0,5,0,0,0,0,0,0,0,0,0,50,13.91,10.61,0,0,0,24.52,81,31,1.2643,17.8974,121,
I Pistol,3,120,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17.19,12.73,0,0,0,29.92,114,114,3.8102,53.9370,99,
I Pistol,3,121,No,No,21,0,1,0,2,0,0,0,0,0,0,0,0,0,20,13.74,11.24,0,0,0,24.98,108,88,3.5228,49.8686,105,
I Pistol,3,122,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28.62,22.62,0,0,0,51.24,116,116,2.2639,32.0477,119,
I Pistol,3,123,No,No,11,0,9,0,4,0,1,0,0,0,0,0,0,0,50,16.2,10.29,0,0,0,26.49,82,32,1.2080,17.1004,123,
I Pistol,3,124,No,No,17,0,3,0,4,0,0,0,0,0,0,0,0,0,0,11.47,9.81,0,0,0,21.28,0,0,0.0000,0.0000,127,
I Pistol,3,125,No,No,9,0,1,0,14,0,6,0,0,0,0,0,0,0,0,17.84,0.01,0,0,0,17.85,0,0,0.0000,0.0000,125,
I Pistol,3,126,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.35,8.47,0,0,0,18.82,0,0,0.0000,0.0000,126,
I Pistol,3,127,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,124,
I Pistol,3,128,Yes,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,13.89,11.49,0,0,0,25.38,113,0,0.0000,0.0000,128,
I Pistol,3,129,Yes,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,20.38,14.3,0,0,0,34.68,108,0,0.0000,0.0000,129,
I Pistol,3,132,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,8.54,7.23,0,0,0,15.77,112,102,6.4680,112.7795,3,
I Pistol,3,133,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.07,7.64,0,0,0,16.71,115,115,6.8821,120.0000,1,
I Pistol,3,134,No,No,19,0,1,0,4,0,0,0,0,0,0,0,0,0,40,8.67,7.84,0,0,0,16.51,99,59,3.5736,62.3112,44,
I Pistol,3,135,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,9.01,7.37,0,0,0,16.38,110,100,6.1050,106.4501,7,
I Pistol,3,136,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.27,8.73,0,0,0,19.00,119,119,6.2632,109.2085,4,
I Pistol,3,137,No,No,12,0,9,1,2,0,0,0,0,0,0,0,0,0,20,9.64,8.1,0,0,0,17.74,98,78,4.3968,76.6650,28,
I Pistol,3,138,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.54,7.85,0,0,0,17.39,116,116,6.6705,116.3104,2,
I Pistol,3,139,No,No,20,0,2,1,1,0,0,0,0,0,0,0,0,0,10,8.97,7.51,0,0,0,16.48,110,100,6.0680,105.8049,9,
I Pistol,3,140,No,No,17,0,6,0,1,0,0,0,0,0,0,0,0,0,10,10.37,8.11,0,0,0,18.48,109,99,5.3571,93.4093,17,
I Pistol,3,141,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.36,8.56,0,0,0,18.92,116,116,6.1311,106.9052,6,
I Pistol,3,142,No,No,23,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10.73,8.37,0,0,0,19.10,115,105,5.4974,95.8556,13,
I Pistol,3,143,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.01,8.88,0,0,0,18.89,116,116,6.1408,107.0743,5,
I Pistol,3,144,No,No,16,0,7,0,1,0,0,0,0,0,0,0,0,0,10,11.03,8.82,0,0,0,19.85,108,98,4.9370,86.0842,21,
I Pistol,3,145,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,9.63,8.23,0,0,0,17.86,112,102,5.7111,99.5818,11,
I Pistol,3,146,No,No,17,0,6,0,1,0,0,0,0,0,0,0,0,0,10,10.32,8.42,0,0,0,18.74,109,99,5.2828,92.1137,19,
I Pistol,3,147,No,No,10,0,8,2,4,0,0,0,0,0,0,0,0,0,40,10.06,8.32,0,0,0,18.38,86,46,2.5027,43.6384,49,
I Pistol,3,148,No,No,14,0,7,1,2,0,0,0,0,0,0,0,0,0,20,9.72,8.23,0,0,0,17.95,100,80,4.4568,77.7112,27,
I Pistol,3,149,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.36,9.43,0,0,0,21.79,116,116,5.3235,92.8234,18,
I Pistol,3,150,No,No,21,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11.58,9.34,0,0,0,20.92,115,115,5.4971,95.8504,14,
I Pistol,3,151,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,12.03,9.35,0,0,0,21.38,113,103,4.8176,84.0023,23,
I Pistol,3,152,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.61,9.08,0,0,0,19.69,115,115,5.8405,101.8381,10,
I Pistol,3,153,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.41,8.48,0,0,0,18.89,115,115,6.0879,106.1519,8,
I Pistol,3,154,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,10.9,8.89,0,0,0,19.79,105,95,4.8004,83.7024,24,
I Pistol,3,155,No,No,20,0,2,0,2,0,0,0,0,0,0,0,0,0,20,11.49,9.38,0,0,0,20.87,108,88,4.2166,73.5229,32,
I Pistol,3,156,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.33,9.28,0,0,0,20.61,117,117,5.6769,98.9855,12,
I Pistol,3,157,No,No,17,0,4,2,1,0,0,0,0,0,0,0,0,0,10,10.39,8.24,0,0,0,18.63,105,95,5.0993,88.9141,20,
I Pistol,3,158,No,No,13,0,8,1,2,0,0,0,0,0,0,0,0,0,20,11,8.91,0,0,0,19.91,99,79,3.9679,69.1864,36,
I Pistol,3,159,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.95,9.7,0,0,0,21.65,118,118,5.4503,95.0344,15,
I Pistol,3,160,No,No,16,0,7,0,1,0,1,0,0,0,0,0,0,0,20,11.4,10.49,0,0,0,21.89,108,88,4.0201,70.0966,35,
I Pistol,3,161,No,No,17,0,5,0,2,0,0,0,0,0,0,0,0,0,20,12.82,10.57,0,0,0,23.39,105,85,3.6340,63.3644,43,
I Pistol,3,162,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.34,9.22,0,0,0,21.56,117,117,5.4267,94.6229,16,
I Pistol,3,163,No,No,13,0,8,1,2,0,0,0,0,0,0,0,0,0,20,9.97,9.99,0,0,0,19.96,99,79,3.9579,69.0121,37,
I Pistol,3,164,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,16.39,9.99,0,0,0,26.38,113,103,3.9045,68.0810,40,
I Pistol,3,165,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,12.06,10.95,0,0,0,23.01,111,111,4.8240,84.1139,22,
I Pistol,3,166,No,No,16,0,3,0,5,0,0,0,0,0,0,0,0,0,50,12.85,10.83,0,0,0,23.68,89,39,1.6470,28.7180,52,
I Pistol,3,167,No,No,22,0,0,0,2,0,0,0,0,0,0,0,0,0,20,11.9,9.81,0,0,0,21.71,110,90,4.1456,72.2849,33,
I Pistol,3,168,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.9,11.74,0,0,0,25.64,119,119,4.6412,80.9265,26,
I Pistol,3,169,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,12.29,9.59,0,0,0,21.88,113,103,4.7075,82.0825,25,
I Pistol,3,170,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,14.57,11.69,0,0,0,26.26,113,103,3.9223,68.3913,39,
I Pistol,3,171,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.43,12.75,0,0,0,27.18,119,119,4.3782,76.3407,29,
I Pistol,3,172,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.95,12.51,0,0,0,27.46,119,119,4.3336,75.5630,30,
I Pistol,3,173,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16.29,11.41,0,0,0,27.70,117,117,4.2238,73.6485,31,
I Pistol,3,174,No,No,19,0,4,0,1,0,0,0,0,0,0,0,0,0,10,14.87,12.45,0,0,0,27.32,111,101,3.6969,64.4611,42,
I Pistol,3,175,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16.2,12.88,0,0,0,29.08,113,113,3.8858,67.7549,41,
I Pistol,3,176,No,No,16,0,5,1,2,0,0,0,0,0,0,0,0,0,20,9.9,9.31,0,0,0,19.21,96,76,3.9563,68.9842,38,
I Pistol,3,177,No,No,20,0,1,0,3,0,0,0,0,0,0,0,0,0,30,14.56,13.38,0,0,0,27.94,104,74,2.6485,46.1807,48,
I Pistol,3,178,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18.66,15.96,0,0,0,34.62,102,102,2.9463,51.3733,47,
I Pistol,3,179,No,No,16,0,6,0,2,0,1,0,0,0,0,0,0,0,30,19.4,15.89,0,0,0,35.29,104,74,2.0969,36.5627,50,
I Pistol,3,180,No,No,21,0,3,0,0,0,2,0,0,0,0,0,0,0,20,17.68,14.77,0,0,0,32.45,117,97,2.9892,52.1213,46,
I Pistol,3,181,No,No,19,0,4,0,1,0,0,0,0,0,0,0,0,0,10,18.86,13.51,0,0,0,32.37,107,97,2.9966,52.2503,45,
I Pistol,3,182,No,No,16,0,7,0,1,0,0,0,0,0,0,0,0,0,10,12.6,9.89,0,0,0,22.49,101,91,4.0462,70.5517,34,
I Pistol,3,183,No,No,10,0,7,3,4,0,0,0,0,0,0,0,0,0,40,17.44,12.6,0,0,0,30.04,74,34,1.1318,19.7347,53,
I Pistol,3,184,No,No,12,0,6,1,5,0,0,0,0,0,0,0,0,0,50,15.59,11.65,0,0,0,27.24,79,29,1.0646,18.5629,54,
I Pistol,3,185,No,No,12,0,3,3,6,0,0,0,0,0,0,0,0,0,60,13.45,10.95,0,0,0,24.40,72,12,0.4918,8.5753,56,
I Pistol,3,186,No,No,19,0,3,1,1,0,0,0,0,0,0,0,0,0,10,28.08,21.69,0,0,0,49.77,109,99,1.9892,34.6848,51,
I Pistol,3,187,No,No,14,0,4,0,6,0,0,0,0,0,0,0,0,0,60,20.46,17.33,0,0,0,37.79,82,22,0.5822,10.1516,55,
I Pistol,3,188,No,No,5,0,8,5,6,0,0,0,0,0,0,0,0,0,60,21.21,16.73,0,0,0,37.94,54,0,0.0000,0.0000,57,
I Pistol,3,190,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,16.63,13.08,0,0,0,29.71,114,104,3.5005,120.0000,1,
I Pistol,3,191,No,No,21,0,1,1,1,0,0,0,0,0,0,0,0,0,10,17.33,13.97,0,0,0,31.30,109,99,3.1629,108.4268,2,
I Pistol,3,192,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6.41,0,0,0,14.41,118,118,8.1888,120.0000,1,
I Pistol,3,193,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.31,7.11,0,0,0,16.42,115,115,7.0037,102.6334,9,
I Pistol,3,194,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.82,7.24,0,0,0,16.06,117,117,7.2852,106.7585,6,
I Pistol,3,195,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.26,6.75,0,0,0,16.01,115,115,7.1830,105.2608,8,
I Pistol,3,196,No,No,19,0,3,1,1,0,0,0,0,0,0,0,0,0,10,8.68,6.71,0,0,0,15.39,109,99,6.4327,94.2658,17,
I Pistol,3,197,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.73,7.57,0,0,0,16.30,114,114,6.9939,102.4897,10,
I Pistol,3,198,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8.65,7.1,0,0,0,15.75,116,116,7.3651,107.9294,5,
I Pistol,3,199,No,No,23,0,0,0,1,0,2,0,0,0,0,0,0,0,30,8.71,7.39,0,0,0,16.10,115,85,5.2795,77.3666,51,
I Pistol,3,200,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.95,6.44,0,0,0,14.39,115,115,7.9917,117.1117,2,
I Pistol,3,201,No,No,18,0,4,1,1,0,0,0,0,0,0,0,0,0,10,10.18,7.63,0,0,0,17.81,108,98,5.5025,80.6345,41,
I Pistol,3,202,No,No,19,0,4,1,0,0,1,0,0,0,0,0,0,0,10,9.31,8.14,0,0,0,17.45,113,103,5.9026,86.4977,31,
I Pistol,3,203,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,10.53,7.65,0,0,0,18.18,112,102,5.6106,82.2186,39,
I Pistol,3,204,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9.81,7.48,0,0,0,17.29,114,104,6.0150,88.1448,29,
I Pistol,3,205,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,8.79,7.89,0,0,0,16.68,114,104,6.2350,91.3687,22,
I Pistol,3,206,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.56,6.75,0,0,0,15.31,118,118,7.7074,112.9455,3,
I Pistol,3,207,No,No,19,0,4,0,1,0,0,0,0,0,0,0,0,0,10,9.27,7.45,0,0,0,16.72,111,101,6.0407,88.5214,25,
I Pistol,3,208,No,No,17,0,5,0,2,0,0,0,0,0,0,0,0,0,20,8.82,7.33,0,0,0,16.15,105,85,5.2632,77.1278,53,
I Pistol,3,209,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.5,8.15,0,0,0,17.65,119,119,6.7422,98.8013,13,
I Pistol,3,210,No,No,21,0,1,0,2,0,0,0,0,0,0,0,0,0,20,9.88,7.46,0,0,0,17.34,109,89,5.1326,75.2140,55,
I Pistol,3,211,No,No,15,0,6,2,1,0,0,0,0,0,0,0,0,0,10,9.73,7.55,0,0,0,17.28,103,93,5.3819,78.8672,48,
I Pistol,3,212,No,No,15,0,9,0,0,0,1,0,0,0,0,0,0,0,10,8.19,6.41,0,0,0,14.60,111,101,6.9178,101.3746,12,
I Pistol,3,213,No,No,22,0,2,0,0,0,1,0,0,0,0,0,0,0,10,10.04,8.91,0,0,0,18.95,118,108,5.6992,83.5170,38,
I Pistol,3,214,No,No,17,0,5,1,1,0,0,0,0,0,0,0,0,0,10,10.03,7.96,0,0,0,17.99,107,97,5.3919,79.0138,47,
I Pistol,3,215,No,No,19,0,4,0,1,0,0,0,0,0,0,0,0,0,10,8.49,7.4,0,0,0,15.89,111,101,6.3562,93.1448,19,
I Pistol,3,216,No,No,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82,8.09,0,0,0,17.91,120,120,6.7002,98.1858,14,
I Pistol,3,217,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8.45,7.1,0,0,0,15.55,113,113,7.2669,106.4903,7,
I Pistol,3,218,No,No,14,0,7,2,1,0,0,0,0,0,0,0,0,0,10,8.28,7,0,0,0,15.28,102,92,6.0209,88.2312,28,
I Pistol,3,219,No,No,19,0,3,0,2,0,0,0,0,0,0,0,0,0,20,9.45,6.58,0,0,0,16.03,107,87,5.4273,79.5325,43,
I Pistol,3,220,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.83,8.53,0,0,0,19.36,114,114,5.8884,86.2896,32,
I Pistol,3,221,No,No,17,0,6,0,1,0,0,0,0,0,0,0,0,0,10,9.22,7.22,0,0,0,16.44,109,99,6.0219,88.2459,27,
I Pistol,3,222,No,No,21,0,1,0,2,0,0,0,0,0,0,0,0,0,20,9.83,8.46,0,0,0,18.29,109,89,4.8660,71.3072,60,
I Pistol,3,223,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.81,7.19,0,0,0,16.00,118,118,7.3750,108.0744,4,
I Pistol,3,224,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.2,9.07,0,0,0,20.27,117,117,5.7721,84.5853,36,
I Pistol,3,225,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,10.7,8.39,0,0,0,19.09,113,103,5.3955,79.0665,46,
I Pistol,3,226,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,10.19,8.03,0,0,0,18.22,114,114,6.2569,91.6896,20,
I Pistol,3,227,No,No,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8.62,7.25,0,0,0,15.87,110,110,6.9313,101.5724,11,
I Pistol,3,228,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,9.66,8.14,0,0,0,17.80,113,103,5.7865,84.7963,35,
I Pistol,3,229,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.75,9.12,0,0,0,19.87,118,118,5.9386,87.0252,30,
I Pistol,3,230,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.28,8.49,0,0,0,21.77,118,118,5.4203,79.4300,44,
I Pistol,3,231,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.44,8.29,0,0,0,18.73,114,114,6.0865,89.1926,24,
I Pistol,3,232,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.52,8.19,0,0,0,18.71,117,117,6.2533,91.6369,21,
I Pistol,3,233,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.02,8.32,0,0,0,18.34,117,117,6.3795,93.4862,18,
I Pistol,3,234,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,11.02,8.31,0,0,0,19.33,112,102,5.2768,77.3271,52,
I Pistol,3,235,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.82,7.84,0,0,0,17.66,117,117,6.6251,97.0853,15,
I Pistol,3,236,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.79,8.96,0,0,0,19.75,116,116,5.8734,86.0698,33,
I Pistol,3,237,No,No,22,0,2,0,0,0,1,0,0,0,0,0,0,0,10,10.57,8.89,0,0,0,19.46,118,108,5.5498,81.3277,40,
I Pistol,3,238,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9.63,7.6,0,0,0,17.23,114,104,6.0360,88.4525,26,
I Pistol,3,239,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,8.67,0,0,0,20.67,119,119,5.7571,84.3655,37,
I Pistol,3,240,No,No,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15.74,7.28,0,0,0,23.02,116,116,5.0391,73.8438,58,
I Pistol,3,241,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.6,8.5,0,0,0,19.10,118,118,6.1780,90.5334,23,
I Pistol,3,242,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.3,8.94,0,0,0,20.24,118,118,5.8300,85.4338,34,
I Pistol,3,243,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.87,7.84,0,0,0,17.71,117,117,6.6064,96.8113,16,
I Pistol,3,244,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.82,8.92,0,0,0,21.74,116,116,5.3358,78.1917,50,
I Pistol,3,245,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12.33,9.3,0,0,0,21.63,113,113,5.2242,76.5563,54,
I Pistol,3,246,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.94,10.31,0,0,0,22.25,119,119,5.3483,78.3749,49,
I Pistol,3,247,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.65,9.38,0,0,0,22.03,119,119,5.4017,79.1574,45,
I Pistol,3,248,No,No,14,0,7,1,2,0,0,0,0,0,0,0,0,0,20,12.17,9.14,0,0,0,21.31,100,80,3.7541,55.0132,70,
I Pistol,3,249,No,No,21,0,2,0,1,0,1,0,0,0,0,0,0,0,20,11.88,9.79,0,0,0,21.67,113,93,4.2916,62.8898,67,
I Pistol,3,250,No,No,18,0,4,0,2,0,0,0,0,0,0,0,0,0,20,10.23,7.54,0,0,0,17.77,102,82,4.6145,67.6216,63,
I Pistol,3,251,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,11.72,10.25,0,0,0,21.97,112,112,5.0979,74.7055,56,
I Pistol,3,252,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,11.73,8.87,0,0,0,20.60,112,112,5.4369,79.6732,42,
I Pistol,3,253,No,No,20,0,2,0,2,0,0,0,0,0,0,0,0,0,20,12.55,10.49,0,0,0,23.04,108,88,3.8194,55.9701,69,
I Pistol,3,254,No,No,18,0,3,2,1,0,0,0,0,0,0,0,0,0,10,11.55,10.27,0,0,0,21.82,106,96,4.3996,64.4725,65,
I Pistol,3,255,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11.9,10.36,0,0,0,22.26,113,113,5.0764,74.3904,57,
I Pistol,3,256,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15.1,10.46,0,0,0,25.56,112,112,4.3818,64.2116,66,
I Pistol,3,257,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,11.13,9.3,0,0,0,20.43,112,102,4.9927,73.1638,59,
I Pistol,3,258,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,12.65,9.77,0,0,0,22.42,113,103,4.5941,67.3227,64,
I Pistol,3,259,No,No,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.33,10.62,0,0,0,24.95,120,120,4.8096,70.4807,61,
I Pistol,3,260,No,No,17,0,5,0,2,0,0,0,0,0,0,0,0,0,20,12.54,10.39,0,0,0,22.93,100,80,3.4889,51.1269,71,
I Pistol,3,261,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.05,12.01,0,0,0,25.06,118,118,4.7087,69.0021,62,
I Pistol,3,262,No,No,18,0,3,0,3,0,0,0,0,0,0,0,0,0,30,14.35,10.45,0,0,0,24.80,102,72,2.9032,42.5440,73,
I Pistol,3,263,No,No,11,0,9,1,3,0,4,0,0,0,0,0,0,0,70,15.73,14.65,0,0,0,30.38,93,23,0.7571,11.0947,77,
I Pistol,3,264,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.59,12.82,0,0,0,27.41,117,117,4.2685,62.5513,68,
I Pistol,3,265,No,No,16,0,4,2,2,0,1,0,0,0,0,0,0,0,30,13.62,10.3,0,0,0,23.92,100,70,2.9264,42.8839,72,
